Date,LST_TRD_PR,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,OFF_CLOSE,BLK_PRC1,BLKVOLUM,VWAP_VOL,TRD_STATUS,NAVALUE,NUM_MOVES
2010-01-04,79.255796,79.47396,78.024729,5161632.419184,78.850635,79.053215,,434200660.0,78.651171,79.053215,,,5161092.419454,,,
2010-01-05,79.801206,80.019369,78.757136,10767219.61639,79.411627,,79.832372,913702390.0,79.339945,79.832372,,,10755354.622323,,,
2010-01-06,80.393364,80.627111,79.037632,7529975.235012,80.627111,80.019369,,640771240.0,79.561225,80.019369,,,7525499.23725,,,
2010-01-07,79.785622,80.564779,79.068798,4987431.506284,80.097285,79.770039,,423991790.0,79.48331,79.770039,,,4985883.507058,,,
2010-01-08,80.019369,80.564779,79.583042,4881348.559326,79.583042,79.941454,80.019369,418436420.0,80.147151,79.941454,,,4876356.561822,,,
2010-01-11,79.925871,80.876441,79.785622,7201259.39937,80.253116,79.941454,79.97262,618979780.0,80.365315,79.97262,,,7195586.402207,,,
2010-01-12,77.962396,80.019369,77.635151,15514093.242953,80.019369,77.946813,77.962396,1300444760.0,78.373791,77.93123,,,15502780.24861,,,
2010-01-13,77.666317,78.461056,76.980659,12476057.761971,77.603984,77.619567,77.650734,1034530560.0,77.529185,77.588401,,,12467633.766183,,,
2010-01-14,77.416987,78.196143,76.980659,12324473.837763,78.071478,77.354654,77.416987,1019710330.0,77.357771,77.339071,,,12321335.839332,,,
2010-01-15,78.819468,78.912967,77.011825,7839827.080086,77.93123,78.819468,78.835051,655849020.0,78.214843,78.772719,,,7832207.083896,,,
2010-01-18,78.040312,79.255796,77.915647,5642283.178858,78.788302,77.93123,78.040312,473460000.0,78.454823,78.087061,,,5641671.179164,,,
2010-01-19,77.790982,78.351974,77.38582,6295622.852189,78.351974,77.790982,77.822148,523967160.0,77.815915,77.884481,,,6295037.852481,,,
2010-01-20,76.871577,78.383141,76.746912,10432653.783673,77.915647,76.793662,76.871577,864858910.0,77.507369,77.011825,,,10430283.784858,,,
2010-01-21,75.952173,77.962396,75.578177,11734692.132654,77.13649,75.780758,75.952173,964213620.0,76.824828,76.201503,,,11726613.136693,,,
2010-01-22,77.416987,79.068798,75.188599,46258848.870576,75.734009,77.307905,77.416987,3844068450.0,77.694366,77.635151,,,46184790.907605,,,
